filter,category,selectivity,label,layer
77,0,0.0011598301352933051,furniture,block5_conv3
78,0,0.005100979469716549,furniture,block5_conv3
79,0,-0.000984440790489316,furniture,block5_conv3
80,0,-0.0032386183738708496,furniture,block5_conv3
81,0,0.0010027509415522218,furniture,block5_conv3
82,0,-0.0008822527597658336,furniture,block5_conv3
83,0,-2.261954477944528e-06,furniture,block5_conv3
84,0,-0.00047765782801434403,furniture,block5_conv3
85,0,0.001080414978787303,furniture,block5_conv3
86,0,-0.00022832554532215,furniture,block5_conv3
87,0,-0.0011163929011672737,furniture,block5_conv3
88,0,-0.0012700725346803663,furniture,block5_conv3
89,0,0.0011776370229199527,furniture,block5_conv3
90,0,-0.0019720953423529863,furniture,block5_conv3
91,0,-0.0010408869711682198,furniture,block5_conv3
92,0,0.00014472620387095958,furniture,block5_conv3
93,0,0.0008181417360901831,furniture,block5_conv3
94,0,-1.8563096091384068e-05,furniture,block5_conv3
95,0,0.0007313163951039313,furniture,block5_conv3
96,0,-0.0006751132314093411,furniture,block5_conv3
97,0,0.00013126338308211416,furniture,block5_conv3
98,0,0.0005545496824197471,furniture,block5_conv3
99,0,-0.0010806682985275984,furniture,block5_conv3
100,0,-0.0013032795395702126,furniture,block5_conv3
101,0,0.003913232125341892,furniture,block5_conv3
102,0,-0.0009124279604293406,furniture,block5_conv3
103,0,-0.00035554805072024465,furniture,block5_conv3
104,0,-0.0005924971192143857,furniture,block5_conv3
105,0,-0.0019368594512343407,furniture,block5_conv3
106,0,-0.0014909341698512435,furniture,block5_conv3
107,0,0.00103487865999341,furniture,block5_conv3
108,0,-9.251731535186992e-05,furniture,block5_conv3
109,0,-0.0011568013578653336,furniture,block5_conv3
110,0,-0.0003222556551918388,furniture,block5_conv3
111,0,-0.002603114582598209,furniture,block5_conv3
112,0,0.0002016518992604688,furniture,block5_conv3
113,0,0.00016375340055674314,furniture,block5_conv3
114,0,0.0009488460491411387,furniture,block5_conv3
115,0,-0.00043935529538430274,furniture,block5_conv3
116,0,-0.001058092573657632,furniture,block5_conv3
117,0,-0.001405288465321064,furniture,block5_conv3
118,0,-0.0015553386183455586,furniture,block5_conv3
119,0,-0.000543634407222271,furniture,block5_conv3
120,0,0.0019314931705594067,furniture,block5_conv3
121,0,-0.000928291177842766,furniture,block5_conv3
122,0,-0.00031783588929101825,furniture,block5_conv3
123,0,-0.0008300348999910058,furniture,block5_conv3
124,0,8.206399070331827e-05,furniture,block5_conv3
125,0,-0.0005444623529911041,furniture,block5_conv3
126,0,-0.00016760123253334314,furniture,block5_conv3
127,0,-0.0007805459317751229,furniture,block5_conv3
128,0,-0.001288637868128717,furniture,block5_conv3
129,0,0.0030215021688491106,furniture,block5_conv3
130,0,0.0003383511502761394,furniture,block5_conv3
131,0,-0.0018025302560999987,furniture,block5_conv3
132,0,-0.003074988489970565,furniture,block5_conv3
133,0,-0.0003576013259589672,furniture,block5_conv3
134,0,0.0004473146982491016,furniture,block5_conv3
135,0,-0.0007208230090327562,furniture,block5_conv3
136,0,-0.0002650292299222201,furniture,block5_conv3
137,0,0.002062455052509904,furniture,block5_conv3
138,0,-0.0015288854483515026,furniture,block5_conv3
139,0,-0.002389835426583886,furniture,block5_conv3
140,0,0.006743154488503933,furniture,block5_conv3
141,0,-0.0024133967235684395,furniture,block5_conv3
142,0,-0.0014036670327186587,furniture,block5_conv3
143,0,-0.0006120575708337128,furniture,block5_conv3
144,0,-0.0009663834352977574,furniture,block5_conv3
145,0,-0.002239559544250369,furniture,block5_conv3
146,0,0.0014047547010704875,furniture,block5_conv3
147,0,-0.001407031319104135,furniture,block5_conv3
148,0,-0.0006101418985053898,furniture,block5_conv3
149,0,-0.0005694946157746018,furniture,block5_conv3
150,0,0.0004280914436094463,furniture,block5_conv3
151,0,-0.002062276704236865,furniture,block5_conv3
152,0,0.0027212563436478376,furniture,block5_conv3
153,0,-0.0010474610608071089,furniture,block5_conv3
154,0,-0.0017508834134787321,furniture,block5_conv3
155,0,-0.00027989756199531257,furniture,block5_conv3
156,0,-0.0005510239279828966,furniture,block5_conv3
157,0,-0.0029098112136125565,furniture,block5_conv3
158,0,-0.0025338008999824524,furniture,block5_conv3
159,0,-0.0018113777041435237,furniture,block5_conv3
160,0,-0.0009706737473607064,furniture,block5_conv3
161,0,-0.0007381835021078588,furniture,block5_conv3
162,0,0.0009598558535799383,furniture,block5_conv3
163,0,0.009917435236275196,furniture,block5_conv3
164,0,-0.0020640664733946323,furniture,block5_conv3
165,0,-0.0010249126935377717,furniture,block5_conv3
166,0,-0.0006425807951018214,furniture,block5_conv3
167,0,-0.002093829913064837,furniture,block5_conv3
168,0,-0.0005391886224970222,furniture,block5_conv3
169,0,-0.002768267411738634,furniture,block5_conv3
170,0,-0.0006763155688531697,furniture,block5_conv3
171,0,-9.37785443966277e-05,furniture,block5_conv3
172,0,-0.00032253927201963967,furniture,block5_conv3
173,0,0.013683884404599668,furniture,block5_conv3
174,0,0.0009263554820790887,furniture,block5_conv3
175,0,0.005966184660792351,furniture,block5_conv3
176,0,0.00030858241370879114,furniture,block5_conv3
177,0,0.0011541427811607716,furniture,block5_conv3
178,0,0.0009421500726602973,furniture,block5_conv3
179,0,-0.0011754611041396856,furniture,block5_conv3
180,0,-0.0010946422116830943,furniture,block5_conv3
181,0,-0.001484640291891992,furniture,block5_conv3
182,0,-1.674735358392354e-05,furniture,block5_conv3
183,0,-0.002043988090008497,furniture,block5_conv3
184,0,-0.009787227027118206,furniture,block5_conv3
185,0,-0.0007488077390007675,furniture,block5_conv3
186,0,0.0020818733610212803,furniture,block5_conv3
187,0,0.00027743467944674194,furniture,block5_conv3
188,0,-0.0008557250839658082,furniture,block5_conv3
189,0,-0.0018831663765013216,furniture,block5_conv3
190,0,-0.0004073931195307523,furniture,block5_conv3
191,0,-0.0024633551947772503,furniture,block5_conv3
192,0,0.0056035476736724385,furniture,block5_conv3
193,0,-0.0018409907352179289,furniture,block5_conv3
194,0,0.0007810601964592934,furniture,block5_conv3
195,0,-0.0010709540219977498,furniture,block5_conv3
196,0,0.003269737586379051,furniture,block5_conv3
197,0,8.739723853068426e-05,furniture,block5_conv3
198,0,-0.0026043865364044905,furniture,block5_conv3
199,0,-0.0011071338085457683,furniture,block5_conv3
200,0,-0.0009463389869779347,furniture,block5_conv3
201,0,0.0002973846276290715,furniture,block5_conv3
202,0,-0.0014306893572211266,furniture,block5_conv3
203,0,-0.0014796470059081912,furniture,block5_conv3
204,0,0.0027313821483403444,furniture,block5_conv3
205,0,0.000106638646684587,furniture,block5_conv3
206,0,-0.002238686429336667,furniture,block5_conv3
207,0,0.00073286920087412,furniture,block5_conv3
208,0,-0.0009224620880559088,furniture,block5_conv3
209,0,0.0001319201837759465,furniture,block5_conv3
210,0,0.0005758001934736968,furniture,block5_conv3
211,0,0.00023513406631536782,furniture,block5_conv3
212,0,-0.0008141662110574543,furniture,block5_conv3
213,0,-9.592591959517448e-05,furniture,block5_conv3
214,0,-0.001941531547345221,furniture,block5_conv3
215,0,0.003849511966109276,furniture,block5_conv3
216,0,-0.0019082053331658246,furniture,block5_conv3
217,0,0.0024636606685817237,furniture,block5_conv3
218,0,-0.0006329038878902793,furniture,block5_conv3
219,0,5.997862899675965e-05,furniture,block5_conv3
220,0,-0.0043042837642133245,furniture,block5_conv3
221,0,-0.0010927576804533599,furniture,block5_conv3
222,0,-0.00034382683224976063,furniture,block5_conv3
223,0,0.00018684865790419283,furniture,block5_conv3
224,0,-0.0007903205114416777,furniture,block5_conv3
225,0,-0.0007133777835406362,furniture,block5_conv3
226,0,-0.0011365412501618266,furniture,block5_conv3
227,0,0.0017896072240546344,furniture,block5_conv3
228,0,-0.0037208229769021273,furniture,block5_conv3
229,0,0.0026504776906222105,furniture,block5_conv3
230,0,0.0002717910683713853,furniture,block5_conv3
231,0,-0.0005321693606674671,furniture,block5_conv3
232,0,-0.00022660435934085402,furniture,block5_conv3
233,0,-0.0001265663158847019,furniture,block5_conv3
234,0,-0.0017308490350842474,furniture,block5_conv3
235,0,-0.0012503998586907985,furniture,block5_conv3
236,0,-0.0009042719611898065,furniture,block5_conv3
237,0,-0.0009664135868661106,furniture,block5_conv3
238,0,-0.002887007314711809,furniture,block5_conv3
239,0,-0.0013390954118221998,furniture,block5_conv3
240,0,-0.0007835423457436264,furniture,block5_conv3
241,0,5.834706826135516e-05,furniture,block5_conv3
242,0,0.0014258702285587788,furniture,block5_conv3
243,0,-0.0015826947055757046,furniture,block5_conv3
244,0,0.0032219586428254843,furniture,block5_conv3
245,0,-0.0005249816458672285,furniture,block5_conv3
246,0,-0.00038222645525820553,furniture,block5_conv3
247,0,-0.0007790952222421764,furniture,block5_conv3
248,0,-0.00032278476282954216,furniture,block5_conv3
249,0,0.0012227126862853765,furniture,block5_conv3
250,0,0.0032553100027143955,furniture,block5_conv3
251,0,0.002240537665784359,furniture,block5_conv3
252,0,-0.002325864043086767,furniture,block5_conv3
253,0,-0.001397042884491384,furniture,block5_conv3
254,0,-0.0014628598000854256,furniture,block5_conv3
255,0,0.000814175873529166,furniture,block5_conv3
256,0,-0.00037434199475683266,furniture,block5_conv3
257,0,3.703708352986723e-05,furniture,block5_conv3
258,0,-0.0004005834634881466,furniture,block5_conv3
259,0,0.0012491245288401842,furniture,block5_conv3
260,0,-0.00020611908985301847,furniture,block5_conv3
261,0,-0.0003657127090264112,furniture,block5_conv3
262,0,-0.0007915982860140502,furniture,block5_conv3
263,0,-0.0024595633149147034,furniture,block5_conv3
264,0,0.004312211647629738,furniture,block5_conv3
265,0,-0.002167706610634923,furniture,block5_conv3
266,0,-0.0004075865144841373,furniture,block5_conv3
267,0,-0.00019745095050893724,furniture,block5_conv3
268,0,-0.004718661308288574,furniture,block5_conv3
269,0,-0.001907232217490673,furniture,block5_conv3
270,0,-0.00041780716856010264,furniture,block5_conv3
271,0,-0.00010029217810370028,furniture,block5_conv3
272,0,0.0010146950371563435,furniture,block5_conv3
273,0,0.0011147258337587118,furniture,block5_conv3
274,0,-0.005578253418207169,furniture,block5_conv3
275,0,-0.0004217680834699422,furniture,block5_conv3
276,0,-0.0006180283962748946,furniture,block5_conv3
277,0,-0.00010751250374596566,furniture,block5_conv3
278,0,-0.0006740112439729272,furniture,block5_conv3
279,0,-0.0010289255296811461,furniture,block5_conv3
280,0,-0.001365358242765069,furniture,block5_conv3
281,0,-0.0002890971372835338,furniture,block5_conv3
282,0,0.00017322324856650084,furniture,block5_conv3
283,0,0.002595038386061788,furniture,block5_conv3
284,0,0.00032608790206722915,furniture,block5_conv3
285,0,-0.0002259451430290937,furniture,block5_conv3
286,0,-0.010694608092308044,furniture,block5_conv3
287,0,-0.0006834865198470652,furniture,block5_conv3
288,0,-0.0016744669992476704,furniture,block5_conv3
289,0,-0.0005158411804586649,furniture,block5_conv3
290,0,-0.000493557658046484,furniture,block5_conv3
291,0,3.035309237020556e-05,furniture,block5_conv3
292,0,0.009932171553373337,furniture,block5_conv3
293,0,-0.0014902502298355105,furniture,block5_conv3
294,0,0.0026419602800160646,furniture,block5_conv3
295,0,-0.0019060540944337843,furniture,block5_conv3
296,0,0.0023089873138815165,furniture,block5_conv3
297,0,-0.0004884132067672908,furniture,block5_conv3
298,0,-0.002740205964073539,furniture,block5_conv3
299,0,-0.004473657812923193,furniture,block5_conv3
300,0,0.0012865746393799784,furniture,block5_conv3
301,0,-0.0003772617783397436,furniture,block5_conv3
302,0,0.001681672059930861,furniture,block5_conv3
303,0,-0.0004751174419652671,furniture,block5_conv3
304,0,-0.001190725015476346,furniture,block5_conv3
305,0,-0.0009124216157943009,furniture,block5_conv3
306,0,-0.0005006446735933423,furniture,block5_conv3
307,0,-0.0007499739876948298,furniture,block5_conv3
308,0,-0.0015526150818914175,furniture,block5_conv3
309,0,-4.8610254452796646e-05,furniture,block5_conv3
310,0,0.0001212868737638928,furniture,block5_conv3
311,0,0.00012929570220876485,furniture,block5_conv3
312,0,0.00244863098487258,furniture,block5_conv3
313,0,-0.002043787389993668,furniture,block5_conv3
314,0,-0.0025085625238716602,furniture,block5_conv3
315,0,-0.0011332074645906687,furniture,block5_conv3
316,0,-0.002382841426879168,furniture,block5_conv3
317,0,-0.0001329266669927165,furniture,block5_conv3
318,0,-0.0025333068333566193,furniture,block5_conv3
319,0,0.002684472361579537,furniture,block5_conv3
320,0,-0.0006110258982516825,furniture,block5_conv3
321,0,-0.0004119392833672464,furniture,block5_conv3
322,0,0.00012779007374774662,furniture,block5_conv3
323,0,0.0018599573522806168,furniture,block5_conv3
324,0,0.004756398964673282,furniture,block5_conv3
325,0,-0.0010680330451577902,furniture,block5_conv3
326,0,-0.0010576356435194614,furniture,block5_conv3
327,0,-4.363123662187718e-05,furniture,block5_conv3
328,0,0.0006214088061824441,furniture,block5_conv3
329,0,-0.0009873490780591963,furniture,block5_conv3
330,0,-0.002318739425390959,furniture,block5_conv3
331,0,-0.0005045021534897387,furniture,block5_conv3
332,0,-0.0016884212382137775,furniture,block5_conv3
333,0,0.0012300368398427965,furniture,block5_conv3
334,0,0.0019194185733795168,furniture,block5_conv3
335,0,0.0013671779306605456,furniture,block5_conv3
336,0,-0.0006504511111415923,furniture,block5_conv3
337,0,0.0007122952956706285,furniture,block5_conv3
338,0,-0.0012804717989638448,furniture,block5_conv3
339,0,-0.0013903360813856125,furniture,block5_conv3
340,0,0.0012948308140039446,furniture,block5_conv3
341,0,-0.0019066508393734691,furniture,block5_conv3
342,0,0.0011151764774695039,furniture,block5_conv3
343,0,0.001281806849874556,furniture,block5_conv3
344,0,0.00046748243039473886,furniture,block5_conv3
345,0,-0.000497249944601208,furniture,block5_conv3
346,0,0.0007506244583055378,furniture,block5_conv3
347,0,-0.000714784546289593,furniture,block5_conv3
348,0,-0.0020664718467742205,furniture,block5_conv3
349,0,-0.0016259695403277874,furniture,block5_conv3
350,0,0.00019440636970102787,furniture,block5_conv3
351,0,-0.003659720998257399,furniture,block5_conv3
352,0,0.0032949706073850393,furniture,block5_conv3
353,0,-0.0018286387203261254,furniture,block5_conv3
354,0,-0.00047270269715227187,furniture,block5_conv3
355,0,-0.0021252967417240143,furniture,block5_conv3
356,0,-2.7270147256786004e-05,furniture,block5_conv3
357,0,-0.00020094556384719908,furniture,block5_conv3
358,0,0.0005402039387263359,furniture,block5_conv3
359,0,0.0028397866990417238,furniture,block5_conv3
360,0,-0.0005155159160494803,furniture,block5_conv3
361,0,-0.0008433034527115524,furniture,block5_conv3
362,0,-0.0015580868348479269,furniture,block5_conv3
363,0,-0.0010982673848047853,furniture,block5_conv3
364,0,-0.003178282640874386,furniture,block5_conv3
365,0,0.0005268120439723134,furniture,block5_conv3
366,0,-0.004095553886145353,furniture,block5_conv3
367,0,-0.0014152162475511432,furniture,block5_conv3
368,0,0.00011315138544887304,furniture,block5_conv3
369,0,0.00022531139256898316,furniture,block5_conv3
370,0,-0.002432394307106733,furniture,block5_conv3
371,0,-0.001439703395590186,furniture,block5_conv3
372,0,-0.002104154089465737,furniture,block5_conv3
373,0,0.0006433700327761471,furniture,block5_conv3
374,0,-0.0025327522307634354,furniture,block5_conv3
375,0,7.689931226195768e-05,furniture,block5_conv3
376,0,0.00011553019430721179,furniture,block5_conv3
377,0,9.188654803438112e-05,furniture,block5_conv3
378,0,0.0008005872368812561,furniture,block5_conv3
379,0,-0.00015165399236138907,furniture,block5_conv3
380,0,-0.0034500323235988613,furniture,block5_conv3
381,0,0.00021619525796268133,furniture,block5_conv3
382,0,-0.0010999860242009165,furniture,block5_conv3
383,0,-0.0010571159655228255,furniture,block5_conv3
384,0,0.0020041060633957386,furniture,block5_conv3
385,0,0.0005921703996136786,furniture,block5_conv3
386,0,0.0007192365010268986,furniture,block5_conv3
387,0,0.0021232911385595803,furniture,block5_conv3
388,0,-0.000202939088921994,furniture,block5_conv3
389,0,-0.0021906066685914998,furniture,block5_conv3
390,0,-0.0011309385299682615,furniture,block5_conv3
391,0,-0.0010322558227926493,furniture,block5_conv3
392,0,-0.0013004005886614325,furniture,block5_conv3
393,0,0.0011085186852142217,furniture,block5_conv3
394,0,-0.0007678719703108072,furniture,block5_conv3
395,0,-0.0007551009184680879,furniture,block5_conv3
396,0,0.00043614229070954025,furniture,block5_conv3
397,0,-0.0013409705134108665,furniture,block5_conv3
398,0,-0.00023555434017907828,furniture,block5_conv3
399,0,-0.0010842835763469338,furniture,block5_conv3
400,0,-0.0006686215638183057,furniture,block5_conv3
401,0,0.001129021169617772,furniture,block5_conv3
402,0,-0.0011121031129732726,furniture,block5_conv3
403,0,-0.0018490301445126531,furniture,block5_conv3
404,0,-0.005494209472090006,furniture,block5_conv3
405,0,-0.001286878134123981,furniture,block5_conv3
406,0,-0.0007191544282250106,furniture,block5_conv3
407,0,-0.0014340009074658153,furniture,block5_conv3
408,0,-0.0011232414981350305,furniture,block5_conv3
409,0,-0.0022476864978671074,furniture,block5_conv3
410,0,-0.0007283948361873628,furniture,block5_conv3
411,0,-0.0010152813047170641,furniture,block5_conv3
412,0,0.0002865452552214265,furniture,block5_conv3
413,0,0.0005292083951644598,furniture,block5_conv3
414,0,0.0006528524099849164,furniture,block5_conv3
415,0,-0.0004819110909011215,furniture,block5_conv3
416,0,0.002492981730028987,furniture,block5_conv3
417,0,0.0014257734874263404,furniture,block5_conv3
418,0,-0.0009607719257473946,furniture,block5_conv3
419,0,-0.00074372673407197,furniture,block5_conv3
420,0,0.00025077100144699216,furniture,block5_conv3
421,0,-0.003797682235017419,furniture,block5_conv3
422,0,-0.00134902645368129,furniture,block5_conv3
423,0,8.886642899597064e-05,furniture,block5_conv3
424,0,0.001749869203194976,furniture,block5_conv3
425,0,-0.00014316810120362788,furniture,block5_conv3
426,0,-0.0016351529629901054,furniture,block5_conv3
427,0,-0.0044583077542483815,furniture,block5_conv3
428,0,0.004294281359761953,furniture,block5_conv3
429,0,0.0007050186977721751,furniture,block5_conv3
430,0,-0.0003187174152117222,furniture,block5_conv3
431,0,0.0013763016322627664,furniture,block5_conv3
432,0,-0.0025406684726476674,furniture,block5_conv3
433,0,-0.002639216836541891,furniture,block5_conv3
434,0,-0.0006901239394210278,furniture,block5_conv3
435,0,-0.00047473868471570313,furniture,block5_conv3
436,0,-0.004365001805126667,furniture,block5_conv3
437,0,-0.003995315637439489,furniture,block5_conv3
438,0,0.004064098931849003,furniture,block5_conv3
439,0,-0.0012388299219310286,furniture,block5_conv3
440,0,0.015474561601877213,furniture,block5_conv3
441,0,-0.0012817487586289644,furniture,block5_conv3
442,0,-0.0014597742119804025,furniture,block5_conv3
443,0,0.001248394139111042,furniture,block5_conv3
444,0,-0.0009463292080909014,furniture,block5_conv3
445,0,0.00012722944666165859,furniture,block5_conv3
446,0,-0.003453592769801617,furniture,block5_conv3
447,0,-0.0009764236165210604,furniture,block5_conv3
448,0,0.0011920910328626633,furniture,block5_conv3
449,0,-0.0012047074269503355,furniture,block5_conv3
450,0,-0.003022202989086509,furniture,block5_conv3
451,0,0.01568183116614819,furniture,block5_conv3
452,0,-0.0012818841496482491,furniture,block5_conv3
453,0,-7.988084689714015e-05,furniture,block5_conv3
454,0,-0.0017431088490411641,furniture,block5_conv3
455,0,-0.00036845615250058467,furniture,block5_conv3
456,0,0.0010173781774938107,furniture,block5_conv3
457,0,-0.00043444088078103965,furniture,block5_conv3
458,0,0.007242763414978981,furniture,block5_conv3
459,0,7.092164742061868e-05,furniture,block5_conv3
460,0,0.00038053467869758606,furniture,block5_conv3
461,0,-0.0008646266651339829,furniture,block5_conv3
462,0,-0.00137748708948493,furniture,block5_conv3
463,0,0.0002012963086599484,furniture,block5_conv3
464,0,-6.157664756756276e-05,furniture,block5_conv3
465,0,-0.0005201756139285862,furniture,block5_conv3
466,0,-0.001376600470393896,furniture,block5_conv3
467,0,2.4266240870929323e-05,furniture,block5_conv3
468,0,-0.0003674885956570506,furniture,block5_conv3
469,0,0.0005173560930415988,furniture,block5_conv3
470,0,-8.269544196082279e-05,furniture,block5_conv3
471,0,-0.0012860182905569673,furniture,block5_conv3
472,0,0.0006445454782806338,furniture,block5_conv3
473,0,-0.002596901496872306,furniture,block5_conv3
474,0,-0.0001412944111507386,furniture,block5_conv3
475,0,-0.0003017881535924971,furniture,block5_conv3
476,0,-0.002380680525675416,furniture,block5_conv3
477,0,-0.00025271603954024613,furniture,block5_conv3
478,0,-0.0008798216586001216,furniture,block5_conv3
479,0,0.0008328224066644907,furniture,block5_conv3
480,0,0.0016941785579547286,furniture,block5_conv3
481,0,0.000837660045363009,furniture,block5_conv3
482,0,0.001871046028099954,furniture,block5_conv3
483,0,0.010146535001695156,furniture,block5_conv3
484,0,-0.0018492909148335453,furniture,block5_conv3
485,0,-0.0024504533503204584,furniture,block5_conv3
486,0,-0.000280275649856776,furniture,block5_conv3
487,0,-0.00129439786542207,furniture,block5_conv3
488,0,0.00010314110841136426,furniture,block5_conv3
489,0,0.00016344431787729266,furniture,block5_conv3
490,0,-0.0017145833699032664,furniture,block5_conv3
491,0,-0.0001248183980351314,furniture,block5_conv3
492,0,-0.0005430206074379385,furniture,block5_conv3
493,0,-0.00024578164448030293,furniture,block5_conv3
494,0,8.144244930008426e-05,furniture,block5_conv3
495,0,0.00022608127619605511,furniture,block5_conv3
496,0,-0.0013048171531409025,furniture,block5_conv3
497,0,-0.0001601706026121974,furniture,block5_conv3
498,0,0.00016281667922157794,furniture,block5_conv3
499,0,-0.001325697754509747,furniture,block5_conv3
500,0,-0.0018446689937263727,furniture,block5_conv3
501,0,-0.00023306073853746054,furniture,block5_conv3
502,0,0.0006312889163382351,furniture,block5_conv3
503,0,0.00439606374129653,furniture,block5_conv3
504,0,-0.0012626327807083724,furniture,block5_conv3
505,0,-0.0005616648704744875,furniture,block5_conv3
506,0,-0.0005696778534911572,furniture,block5_conv3
507,0,0.0010248457547277212,furniture,block5_conv3
508,0,0.0015859307022765279,furniture,block5_conv3
509,0,-0.0005329572595655918,furniture,block5_conv3
510,0,5.0603134695847984e-06,furniture,block5_conv3
511,0,-0.0008099483093246818,furniture,block5_conv3
0,1,0.0010099443607032301,dog,block5_conv3
1,1,0.00024033953377511352,dog,block5_conv3
2,1,0.00411140499636531,dog,block5_conv3
3,1,-0.0006490406231023371,dog,block5_conv3
4,1,0.002482491778209805,dog,block5_conv3
5,1,0.001047454308718443,dog,block5_conv3
6,1,-0.0007493598386645317,dog,block5_conv3
7,1,0.0008923787972889842,dog,block5_conv3
8,1,0.007260524667799474,dog,block5_conv3
9,1,-0.0005780881037935616,dog,block5_conv3
10,1,0.002719764830544591,dog,block5_conv3
11,1,8.54336849442916e-06,dog,block5_conv3
12,1,0.0011084298603236675,dog,block5_conv3
13,1,0.003958229906857014,dog,block5_conv3
14,1,-0.001515255426056683,dog,block5_conv3
15,1,-0.0005880334065295756,dog,block5_conv3
16,1,0.0030907790642231703,dog,block5_conv3
17,1,-0.0009681120282039047,dog,block5_conv3
18,1,-0.00023697329743299633,dog,block5_conv3
19,1,1.2897658052679614e-05,dog,block5_conv3
20,1,0.00011836659541586414,dog,block5_conv3
21,1,-0.00022360590810421852,dog,block5_conv3
22,1,-0.001094927079975605,dog,block5_conv3
23,1,0.00027669192058965564,dog,block5_conv3
24,1,0.0018254494061693551,dog,block5_conv3
25,1,-0.0011415042681619525,dog,block5_conv3
26,1,-0.0009827190078794956,dog,block5_conv3
27,1,-7.548297435278073e-05,dog,block5_conv3
28,1,-0.00031667904113419354,dog,block5_conv3
29,1,0.0006746344733983277,dog,block5_conv3
30,1,0.003390737110748887,dog,block5_conv3
31,1,0.00819633062928915,dog,block5_conv3
32,1,-0.0010378928855061529,dog,block5_conv3
33,1,0.0011282401392236352,dog,block5_conv3
34,1,0.0013930489076301455,dog,block5_conv3
35,1,-0.0007012658170424403,dog,block5_conv3
36,1,0.007388085126876831,dog,block5_conv3
